id,customer_name,item,quantity,price,date
3771,Seth Harris,Pepperoni,1,19.52,2025-10-31
3772,Francisco Rivera,Double Cheese,1,16.32,2025-09-23
3773,Carol Watson,Meat Lovers,5,13.45,2025-10-20
3774,David Mueller,Pepperoni,2,19.71,2025-10-24
3775,Lance Sanchez,Mushroom Deluxe,2,16.68,2025-11-07
3776,Lindsay Cardenas,BBQ Chicken,4,19.48,2025-09-14
3777,Jeffrey Jackson,Mushroom Deluxe,5,12.54,2025-10-15
3778,John Johnson,Margherita,2,17.85,2025-10-13
3779,Thomas Francis,Double Cheese,2,7.45,2025-10-01
3780,Tina Gonzalez,Veggie,1,6.56,2025-09-25
3781,Jennifer Galvan,Cheese Burst,4,19.99,2025-10-07
3782,Benjamin Gray,Meat Lovers,1,21.62,2025-08-13
3783,Bonnie Boyer,Chicken Supreme,2,22.6,2025-10-14
3784,Robert Cherry,Tandoori Paneer,5,23.4,2025-10-12
3785,Ann Wood,Chicken Supreme,5,11.65,2025-10-03
3786,Lauren Wallace,Hawaiian,2,12.33,2025-09-03
3787,Joshua Payne,Meat Lovers,4,17.44,2025-09-15
3788,Gabrielle Smith,Chicken Supreme,3,24.04,2025-09-28
3789,Jorge Clark,Cheese Burst,2,10.98,2025-11-01
3790,Jacqueline Gomez,Chicken Supreme,5,12.65,2025-09-10
3791,Michael Mitchell,Margherita,5,12.75,2025-09-28
3792,Jake Huang,Cheese Burst,1,21.93,2025-09-12
3793,Micheal Ray,Four Seasons,2,18.98,2025-10-26
3794,Aaron White DVM,Double Cheese,5,10.47,2025-09-22
3795,Christina Mcneil,BBQ Chicken,5,15.52,2025-10-11
3796,Dan Chavez,BBQ Chicken,4,23.52,2025-11-09
3797,Sarah Hodges,Cheese Burst,1,23.86,2025-08-23
3798,Gregory Reynolds,Tandoori Paneer,4,11.92,2025-09-05
3799,David Torres,Chicken Supreme,3,6.17,2025-08-26
3800,Mark Flores,BBQ Chicken,2,9.33,2025-10-14
3801,Samantha Hinton,Cheese Burst,2,17.5,2025-08-18
3802,Richard Nunez,Four Seasons,1,13.98,2025-09-08
3803,Ronald Pratt,Four Seasons,3,10.67,2025-09-19
3804,Cameron Shields,Meat Lovers,3,7.42,2025-08-30
3805,Todd Wagner,Hawaiian,3,15.88,2025-10-21
3806,Brian Green,Tandoori Paneer,3,21.99,2025-09-11
3807,Adrienne Smith,Double Cheese,4,13.79,2025-09-05
3808,Tonya Hughes,Double Cheese,1,9.71,2025-10-10
3809,Jennifer Boyd,Veggie,3,7.37,2025-10-03
3810,Andrew Mcintyre,Tandoori Paneer,1,6.67,2025-10-01
3811,Eileen Martin,Hawaiian,1,10.36,2025-11-01
3812,Mary Grimes,BBQ Chicken,3,9.51,2025-08-20
3813,Timothy Bailey,Mushroom Deluxe,2,18.79,2025-08-23
3814,Mitchell Steele,Tandoori Paneer,2,9.62,2025-11-05
3815,John Tucker,Margherita,2,5.77,2025-10-16
3816,Corey Williams,BBQ Chicken,2,9.78,2025-11-01
3817,Eric Hopkins,BBQ Chicken,3,7.81,2025-09-09
3818,Chelsea Barker,Chicken Supreme,1,8.92,2025-09-01
3819,Robert Bell,Pepperoni,2,24.04,2025-10-02
3820,Michael Pennington,BBQ Chicken,4,18.0,2025-09-03
3821,Caitlin Guerrero,Chicken Supreme,4,20.22,2025-09-25
3822,Andre Bryant,Veggie,3,20.43,2025-09-05
3823,Allison White,Pepperoni,3,24.59,2025-09-30
3824,Jorge Arnold,BBQ Chicken,5,7.03,2025-08-31
3825,Lauren Smith,Tandoori Paneer,2,17.07,2025-10-17
3826,Anna Reynolds,Veggie,1,7.42,2025-11-10
3827,Jordan Lopez,Cheese Burst,1,17.48,2025-08-13
3828,Brian Robinson,BBQ Chicken,4,10.76,2025-08-19
3829,Jennifer Barr,Chicken Supreme,1,19.45,2025-10-12
3830,Monica Williams,BBQ Chicken,2,14.67,2025-09-24
3831,Megan Lang,Mushroom Deluxe,2,13.94,2025-08-24
3832,Shannon Oliver,Meat Lovers,4,20.48,2025-10-09
3833,Brandy Brooks,Cheese Burst,5,8.76,2025-09-17
3834,Charles Osborne,Meat Lovers,3,13.54,2025-11-04
3835,Christopher Cohen,Four Seasons,2,24.81,2025-10-10
3836,Linda Fields,Veggie,2,6.04,2025-09-21
3837,Thomas Weber,Tandoori Paneer,4,12.26,2025-09-18
3838,Kyle King,BBQ Chicken,4,21.14,2025-09-17
3839,Michael Garcia,Mushroom Deluxe,1,6.07,2025-10-04
3840,Matthew Merritt,BBQ Chicken,2,17.12,2025-10-18
3841,Jeffrey Hogan,Tandoori Paneer,2,13.84,2025-08-21
3842,Mrs. Teresa Chavez,BBQ Chicken,3,13.54,2025-11-02
3843,Christopher Brown,Meat Lovers,2,21.88,2025-09-29
3844,David Wright,Meat Lovers,3,7.52,2025-09-15
3845,Michael Carter,Pepperoni,2,16.56,2025-10-14
3846,Adrienne Estrada,Tandoori Paneer,5,11.66,2025-10-27
3847,Thomas Burton II,BBQ Chicken,2,19.45,2025-11-09
3848,Roberta West,Double Cheese,1,19.19,2025-09-02
3849,Barbara Orozco,Cheese Burst,2,8.41,2025-10-27
3850,Christina Bowen,Mushroom Deluxe,3,15.25,2025-11-03
3851,Doris Payne,Double Cheese,2,16.38,2025-09-15
3852,Chad Hubbard,Margherita,4,21.38,2025-10-13
3853,Kristen Day,Chicken Supreme,3,23.59,2025-09-16
3854,Gina Ali,Chicken Supreme,5,16.76,2025-09-29
3855,Mike Mueller,Chicken Supreme,2,22.09,2025-08-29
3856,Jillian Rhodes,Veggie,2,16.23,2025-09-21
3857,Andrew Hill PhD,Pepperoni,2,9.39,2025-08-13
3858,Susan Foley,BBQ Chicken,5,14.01,2025-10-17
3859,Peter Smith,Four Seasons,2,23.23,2025-08-18
3860,Christopher May,Chicken Supreme,5,23.86,2025-09-25
3861,Aaron Anderson,Hawaiian,1,10.47,2025-11-10
3862,Kelly Garcia,Margherita,5,13.04,2025-10-07
3863,Cheyenne Scott,Four Seasons,1,14.24,2025-10-28
3864,Ronnie Price,Margherita,4,16.76,2025-10-19
3865,Christina Smith,Hawaiian,5,24.37,2025-09-12
3866,Travis Mclaughlin,Cheese Burst,5,18.37,2025-10-18
3867,John Shields,Pepperoni,2,17.0,2025-10-10
3868,Adam Patterson,Veggie,1,23.04,2025-10-11
3869,Benjamin Tate,Double Cheese,4,23.53,2025-08-18
3870,Amy Smith,Four Seasons,3,8.36,2025-09-24
3871,Tyler Thomas,Cheese Burst,1,12.6,2025-09-04
3872,Amber Lopez,Hawaiian,1,8.69,2025-10-16
3873,Clifford Alexander,Meat Lovers,2,11.73,2025-11-01
3874,Richard Fitzpatrick,Mushroom Deluxe,1,19.14,2025-09-21
3875,Lisa Reid,Pepperoni,3,10.71,2025-11-04
3876,Christina Mendoza,BBQ Chicken,1,9.54,2025-10-27
3877,Maria Knox,Double Cheese,4,15.1,2025-09-15
3878,Brittany Perkins,Four Seasons,2,14.35,2025-10-27
3879,Katie Mckay,Double Cheese,2,14.44,2025-11-02
3880,Morgan Spears,Tandoori Paneer,1,18.48,2025-09-21
3881,Gerald Hicks,Hawaiian,5,5.56,2025-10-27
3882,Kayla Jackson,Tandoori Paneer,1,14.78,2025-11-07
3883,Christina Anderson,Pepperoni,5,23.02,2025-08-22
3884,Jason Morgan,Mushroom Deluxe,4,23.72,2025-09-30
3885,Anthony Dennis,Tandoori Paneer,4,9.99,2025-10-07
3886,Zachary Coleman,Hawaiian,5,24.41,2025-10-21
3887,Steven Holt,Cheese Burst,3,16.17,2025-10-06
3888,Rachael Clark,Margherita,4,23.31,2025-10-19
3889,Kelsey Johnson,Chicken Supreme,5,14.09,2025-11-04
3890,Shelly Jackson,Meat Lovers,5,17.02,2025-10-26
3891,Robert Haynes,Pepperoni,3,11.69,2025-10-18
3892,Brandon Hoffman,Pepperoni,2,13.42,2025-09-15
3893,Jose Fields,Cheese Burst,4,14.99,2025-09-22
3894,Tara Singleton,Tandoori Paneer,5,22.88,2025-10-19
3895,Joel Jacobs,Meat Lovers,2,9.56,2025-08-28
3896,Victor Douglas,Cheese Burst,4,15.43,2025-09-24
3897,Lisa Burke,Hawaiian,3,13.43,2025-10-20
3898,Sean Thompson,Mushroom Deluxe,1,10.2,2025-10-12
3899,Christopher Park,Mushroom Deluxe,4,6.6,2025-09-24
3900,Meagan Hopkins,Chicken Supreme,3,17.55,2025-09-07
3901,Michelle Wu,Mushroom Deluxe,5,24.35,2025-10-02
3902,Pamela Smith,Meat Lovers,4,24.8,2025-08-18
3903,Tony Kennedy,Double Cheese,3,20.13,2025-10-25
3904,Sharon Reynolds,Cheese Burst,5,18.74,2025-10-06
3905,Mrs. Tonya Davis,Four Seasons,3,15.53,2025-09-18
3906,Stephanie Martin,Veggie,5,9.99,2025-11-10
3907,Deborah Barnes,Veggie,2,12.2,2025-09-10
3908,Charlene Vargas,Meat Lovers,4,8.63,2025-09-28
3909,Kelly Jones,Tandoori Paneer,4,20.21,2025-11-04
3910,Jill Mclaughlin,Double Cheese,5,24.81,2025-10-07
3911,Angela Tyler,Veggie,4,19.22,2025-10-23
3912,Ryan Alexander,Veggie,3,9.63,2025-08-19
3913,Jonathan Kim,Veggie,3,8.59,2025-09-08
3914,Wesley Butler,Tandoori Paneer,4,9.01,2025-10-12
3915,Brian Ellis,Meat Lovers,2,11.97,2025-09-17
3916,Christopher Watson,Hawaiian,2,17.73,2025-11-10
3917,Sandra Mccoy,Four Seasons,4,5.16,2025-08-24
3918,Angela Johnson,Double Cheese,2,6.86,2025-10-06
3919,Sarah Moyer,Margherita,5,17.45,2025-11-01
3920,Lisa Williams,Pepperoni,1,8.93,2025-10-06
3921,Nancy Morrison,Pepperoni,1,11.78,2025-10-24
3922,Andrea Hughes,Hawaiian,1,7.58,2025-09-08
3923,Kristen Moses,Pepperoni,3,19.05,2025-09-25
3924,Tonya Jones,Pepperoni,5,8.9,2025-10-14
3925,Robert Taylor,Margherita,2,24.6,2025-09-09
3926,Timothy Simpson,Veggie,5,12.44,2025-11-05
3927,Tina Huang,Veggie,4,12.62,2025-08-31
3928,Kevin Bennett,Veggie,2,6.71,2025-11-08
3929,Mary Taylor,Cheese Burst,2,14.4,2025-10-04
3930,Calvin Mullins,Chicken Supreme,1,10.14,2025-10-17
3931,Brian Velazquez,Hawaiian,4,19.18,2025-08-21
3932,Richard Barker,Tandoori Paneer,2,12.56,2025-10-25
3933,Mary Phillips,Cheese Burst,2,22.02,2025-11-10
3934,Ashley Macdonald,Double Cheese,5,7.32,2025-08-31
3935,William Adams,Veggie,3,19.26,2025-10-27
3936,Francis Hoffman,Tandoori Paneer,2,19.0,2025-10-22
3937,Angel Martinez,Veggie,4,5.02,2025-11-10
3938,Rebecca Green,Veggie,5,11.39,2025-09-29
3939,Douglas Carroll,Double Cheese,5,14.48,2025-08-15
3940,Maureen Cohen,Mushroom Deluxe,5,14.84,2025-10-31
3941,Elizabeth Paul,Meat Lovers,2,10.98,2025-10-02
3942,Alexis Rogers,Meat Lovers,4,20.47,2025-08-19
3943,Ms. Amanda Barnett,Tandoori Paneer,5,6.33,2025-09-06
3944,Joseph Hunt,Veggie,4,7.03,2025-10-20
3945,Andre Murray,Double Cheese,3,10.96,2025-09-25
3946,Becky Rojas,Hawaiian,2,15.59,2025-08-22
3947,Kristine Church,Hawaiian,1,23.26,2025-10-17
3948,Kristen Gardner,Meat Lovers,4,7.38,2025-09-24
3949,Annette Smith,Chicken Supreme,1,23.61,2025-10-23
3950,Jessica Jones,Pepperoni,1,13.84,2025-08-17
3951,Brad Mathews,Veggie,3,6.75,2025-09-28
3952,Robert Jennings,Meat Lovers,2,14.32,2025-08-13
3953,Keith Rich,Hawaiian,1,11.59,2025-10-21
3954,Christina Clements,Four Seasons,4,23.49,2025-09-07
3955,Darren Navarro,Pepperoni,4,8.71,2025-09-28
3956,Mason Miller,Four Seasons,4,8.65,2025-11-04
3957,Mr. Robert Gutierrez,Cheese Burst,3,18.54,2025-11-10
3958,Jennifer Colon,Tandoori Paneer,4,10.78,2025-09-22
3959,Mr. Jeffrey Myers,Chicken Supreme,2,14.57,2025-10-26
3960,Karen Obrien,Hawaiian,3,21.19,2025-08-26
3961,Sarah Harrison,Pepperoni,5,23.1,2025-10-09
3962,Ryan Spencer,Hawaiian,2,9.28,2025-08-29
3963,Dr. Bonnie Thomas MD,Four Seasons,2,18.51,2025-09-09
3964,Kevin Lozano,Meat Lovers,5,21.25,2025-10-13
3965,Janet Mcmahon,Tandoori Paneer,5,23.9,2025-08-27
3966,Logan Young,Margherita,5,10.94,2025-09-21
3967,Mark French,Margherita,2,17.81,2025-08-18
3968,Amanda Howell,Cheese Burst,5,24.62,2025-09-06
3969,Belinda Lopez,Double Cheese,4,5.83,2025-08-26
3970,Lisa Johnson,Margherita,2,21.92,2025-09-01
3971,Tanya Kerr,Chicken Supreme,4,9.0,2025-10-28
3972,Jordan Hart,Chicken Supreme,3,9.73,2025-09-14
3973,Dr. David Randolph,Cheese Burst,2,9.0,2025-09-20
3974,Chelsea Rose,Double Cheese,5,7.13,2025-10-12
3975,Maria King,Tandoori Paneer,4,19.91,2025-09-30
3976,Taylor Garcia,Chicken Supreme,5,22.66,2025-11-08
3977,Ashley Harrison,Meat Lovers,2,18.44,2025-08-18
3978,David Price,BBQ Chicken,3,9.44,2025-08-14
3979,Allison Miles,Mushroom Deluxe,1,7.7,2025-09-06
3980,Craig Patterson,Veggie,1,18.63,2025-11-02
3981,Alexander Fleming,Double Cheese,5,21.73,2025-09-03
3982,Kenneth Benjamin,Hawaiian,1,12.57,2025-10-27
3983,Joshua Bolton,BBQ Chicken,3,19.11,2025-09-20
3984,Kathryn Johnson,Veggie,5,18.44,2025-09-23
3985,Darrell Evans,Hawaiian,5,12.88,2025-09-14
3986,Tammy Cobb,Margherita,4,14.23,2025-09-17
3987,Traci Moore,Pepperoni,3,5.33,2025-08-25
3988,Sarah Cain,Four Seasons,5,14.16,2025-10-18
3989,Joe Khan,Hawaiian,4,15.47,2025-10-03
3990,Sarah Gardner,Chicken Supreme,2,16.05,2025-08-20
3991,Christina Armstrong,Cheese Burst,3,23.44,2025-10-15
3992,Jessica Pennington,Veggie,1,12.47,2025-10-06
3993,Christopher Chen,BBQ Chicken,1,23.36,2025-08-24
3994,Vanessa Washington,Meat Lovers,2,5.63,2025-08-21
3995,Carol Manning,Four Seasons,1,13.24,2025-10-25
3996,Joshua Roberts,Margherita,1,20.56,2025-09-15
3997,Nicole Santos,Veggie,1,10.05,2025-09-06
3998,Julie Quinn,Mushroom Deluxe,3,10.8,2025-10-04
3999,Robert Serrano,Hawaiian,5,6.29,2025-09-20
4000,Justin Mccarthy,Cheese Burst,3,21.17,2025-09-06
4001,Zoe Wise,Meat Lovers,1,13.97,2025-09-24
4002,Jason Rodriguez,Veggie,2,19.36,2025-08-26
4003,Michael Bates,Mushroom Deluxe,5,13.61,2025-09-26
4004,Jordan Keller,Tandoori Paneer,1,24.44,2025-10-15
4005,Alexander Roberts,Mushroom Deluxe,2,5.41,2025-09-17
4006,Haley Miller,Meat Lovers,1,18.91,2025-10-01
4007,Renee Hall,Double Cheese,2,13.66,2025-10-29
4008,Sean Frye,Hawaiian,5,12.89,2025-09-06
4009,Megan Cervantes,Chicken Supreme,1,8.87,2025-10-13
4010,Andrew Harrington,BBQ Chicken,2,20.69,2025-09-13
4011,Diana Williams,Four Seasons,2,21.24,2025-09-08
4012,Joshua Johnson,Hawaiian,5,7.7,2025-09-16
4013,Daniel Butler,Mushroom Deluxe,3,21.81,2025-10-14
4014,Rodney Smith,Hawaiian,3,15.59,2025-10-04
4015,Cindy Hill,Hawaiian,4,23.49,2025-09-25
4016,John Anderson,Chicken Supreme,4,22.03,2025-10-07
4017,Natalie Nguyen,Double Cheese,1,20.71,2025-08-23
4018,Victoria Smith,Chicken Supreme,3,22.84,2025-09-22
4019,Gina Ramirez,Hawaiian,4,15.61,2025-10-18
4020,Kim Young,Margherita,1,9.89,2025-10-30
4021,Mckenzie Snow,Margherita,2,18.02,2025-11-07
4022,Ashley Montoya,Chicken Supreme,4,15.64,2025-09-04
4023,Phyllis Frazier,Margherita,4,5.69,2025-09-13
4024,Jasmine Gordon,Pepperoni,5,20.51,2025-09-22
4025,Joseph Burton,Margherita,4,19.06,2025-10-25
4026,Elizabeth White,Double Cheese,4,7.56,2025-09-10
4027,Danielle White,BBQ Chicken,3,14.7,2025-08-31
4028,Matthew Cohen,Tandoori Paneer,2,17.95,2025-10-26
4029,Kristina Holder,Mushroom Deluxe,2,10.35,2025-09-22
4030,Edwin Davis,Double Cheese,4,5.3,2025-10-21
4031,Shawn Graves,BBQ Chicken,1,19.4,2025-09-05
4032,Rachel Ferrell,Tandoori Paneer,4,10.57,2025-10-28
4033,Michelle Robinson,Double Cheese,3,22.14,2025-08-21
4034,Lori Woodward,Double Cheese,2,14.68,2025-08-23
4035,Adam Bartlett,Margherita,5,6.46,2025-10-22
4036,John Lucas,Meat Lovers,5,21.15,2025-09-21
4037,Keith Beck,Tandoori Paneer,1,11.99,2025-11-09
4038,Martin Bryant,Double Cheese,5,22.94,2025-11-07
4039,Rhonda Davis,Double Cheese,1,10.84,2025-10-12
4040,Cheryl Snyder,Veggie,5,10.59,2025-10-11
4041,Thomas Nicholson,Four Seasons,4,11.23,2025-10-05
4042,Cory Hayes,Tandoori Paneer,4,8.68,2025-09-06
4043,Mrs. Michelle Robertson,Hawaiian,5,22.52,2025-09-13
4044,Rachel Walton,Cheese Burst,3,9.13,2025-11-08
4045,Elizabeth Buckley,BBQ Chicken,3,5.45,2025-10-27
4046,Virginia Keith,Cheese Burst,2,14.98,2025-11-05
4047,Angela Chen,Tandoori Paneer,1,22.87,2025-10-07
4048,Michael Solomon,Double Cheese,4,9.77,2025-10-11
4049,James Hodges,Tandoori Paneer,3,10.97,2025-10-15
4050,Maria Collier,Veggie,1,20.39,2025-09-29
4051,Autumn Myers,Tandoori Paneer,3,21.27,2025-09-10
4052,Michelle Moore,Tandoori Paneer,3,13.26,2025-10-01
4053,Matthew Hurst,Tandoori Paneer,4,9.54,2025-08-24
4054,James Mills,Margherita,3,17.98,2025-10-24
4055,Laura Hernandez,Four Seasons,2,16.62,2025-11-03
4056,Brandy Hughes,Chicken Supreme,2,21.01,2025-10-21
4057,Gerald Chavez,Four Seasons,3,15.28,2025-08-22
4058,Julie Carter,Tandoori Paneer,3,18.37,2025-10-31
4059,Kenneth Delgado,Meat Lovers,5,17.77,2025-08-16
4060,Elizabeth Taylor,Cheese Burst,2,24.05,2025-08-25
4061,Kelli Gardner,Veggie,1,13.67,2025-08-27
4062,Lindsey Johnson,Margherita,2,24.14,2025-08-20
4063,Keith Carney,Pepperoni,4,8.25,2025-10-01
4064,Douglas Phillips,Chicken Supreme,5,15.96,2025-08-30
4065,Nathan Murray,Veggie,1,6.66,2025-10-09
4066,David Bradley,Hawaiian,2,11.29,2025-11-03
4067,Sean Dean,Chicken Supreme,4,14.94,2025-09-18
4068,Denise Nguyen,Chicken Supreme,4,11.49,2025-10-25
4069,Krista Cuevas,Tandoori Paneer,5,23.77,2025-09-02
4070,Eric Cooper,Hawaiian,2,11.49,2025-10-24
4071,Chris Powell,Four Seasons,3,20.75,2025-09-04
4072,Samantha Chen,Veggie,4,7.59,2025-09-21
4073,Jonathan Smith,Double Cheese,2,23.03,2025-08-23
4074,Jeffrey Patterson,Mushroom Deluxe,3,17.26,2025-09-22
4075,John Frazier,BBQ Chicken,5,13.61,2025-08-18
4076,Michelle Hamilton,Margherita,3,13.59,2025-09-16
4077,Jon Jones,Chicken Supreme,2,18.87,2025-10-11
4078,Rachel Flores,Cheese Burst,5,22.97,2025-11-08
4079,Andrew Huber,Four Seasons,1,19.43,2025-11-02
4080,Thomas Day,Tandoori Paneer,2,17.31,2025-08-22
4081,Travis Rojas,Hawaiian,4,8.39,2025-11-06
4082,Lisa Adams DDS,Double Cheese,3,7.39,2025-10-21
4083,Claudia Flores,Four Seasons,5,6.72,2025-09-03
4084,Teresa Wells,Four Seasons,5,16.29,2025-08-20
4085,Ruth Miles,Tandoori Paneer,2,12.11,2025-11-02
4086,Anthony Martin,Four Seasons,3,10.03,2025-08-26
4087,Jared White,BBQ Chicken,4,24.81,2025-10-07
4088,Mr. Bryan Shaw,Chicken Supreme,5,6.48,2025-09-12
4089,Denise Cook,Tandoori Paneer,1,17.56,2025-10-16
4090,Amy Thomas,Four Seasons,3,5.88,2025-08-18
4091,Tanya Ibarra,Meat Lovers,1,7.84,2025-09-03
4092,Stacey Cruz,Pepperoni,2,8.85,2025-10-28
4093,Mary Bowen,Mushroom Deluxe,3,11.43,2025-10-07
4094,Paul Smith,Cheese Burst,1,11.95,2025-10-21
4095,Jacqueline Martin,Hawaiian,5,5.36,2025-11-04
4096,Melissa Anderson,Tandoori Paneer,4,20.15,2025-10-21
4097,Erica Underwood,BBQ Chicken,4,5.6,2025-09-02
4098,Antonio Cole,Tandoori Paneer,5,19.96,2025-10-12
4099,Michael Chavez,Four Seasons,1,22.84,2025-10-02
4100,Julie Mcclure,Chicken Supreme,4,5.67,2025-09-14
4101,James Campbell,Mushroom Deluxe,2,13.6,2025-11-09
4102,Noah Nelson,Pepperoni,4,15.8,2025-10-15
4103,Mary Lewis,Pepperoni,5,16.31,2025-10-15
4104,Amy Bradley,Tandoori Paneer,2,15.84,2025-08-21
4105,Robert Avery,Double Cheese,4,20.99,2025-09-07
4106,Dean Phillips,Pepperoni,1,19.02,2025-08-23
4107,Cheryl Espinoza,Tandoori Paneer,3,12.53,2025-10-03
4108,Daniel Hicks,Mushroom Deluxe,1,15.76,2025-10-04
4109,Robert Mcgee,Veggie,3,23.37,2025-10-28
4110,Kurt Robbins,Tandoori Paneer,3,20.15,2025-10-24
4111,Valerie Reed,Margherita,1,18.55,2025-10-18
4112,Bonnie Ferguson,BBQ Chicken,4,24.67,2025-10-27
4113,Dwayne Mack,Meat Lovers,2,10.25,2025-08-31
4114,Alex Norton,Four Seasons,2,11.71,2025-10-08
4115,William Green,Pepperoni,1,18.35,2025-10-18
4116,Brittany Powell,Meat Lovers,1,13.5,2025-09-30
4117,Ruben Cantrell,Chicken Supreme,5,20.47,2025-08-25
4118,Angel Rowland,Margherita,5,23.59,2025-10-03
4119,Zachary Morris,Double Cheese,4,23.01,2025-09-15
4120,Mitchell Johnson,Mushroom Deluxe,4,9.79,2025-10-25
4121,Eric Chavez,Chicken Supreme,4,16.25,2025-10-27
4122,Jennifer Rodriguez,Pepperoni,2,20.5,2025-09-12
4123,Kathy Stanley,Tandoori Paneer,3,16.29,2025-10-21
4124,Peter Johnson,Chicken Supreme,1,21.75,2025-11-01
4125,Joseph Meyers,BBQ Chicken,5,20.68,2025-09-22
4126,Lauren Phillips,Pepperoni,5,11.19,2025-10-22
4127,Diane Ali,Chicken Supreme,4,20.65,2025-10-29
4128,Dawn Collins,Double Cheese,5,17.09,2025-09-08
4129,Sherri Green,Mushroom Deluxe,2,24.98,2025-10-23
4130,John Cuevas,BBQ Chicken,2,8.66,2025-08-22
4131,Rebecca Johnson,Double Cheese,1,22.52,2025-11-03
4132,James Shah,Meat Lovers,1,21.53,2025-09-13
4133,Taylor Burns,Tandoori Paneer,2,9.74,2025-10-01
4134,Pamela Long,Cheese Burst,3,7.9,2025-11-08
4135,Sarah Mann,Pepperoni,1,11.34,2025-09-07
4136,Miranda Sampson,Chicken Supreme,4,21.3,2025-10-14
4137,Harold Little,Mushroom Deluxe,3,14.7,2025-10-26
4138,Diane Long,Veggie,4,14.54,2025-08-29
4139,April Thompson,Chicken Supreme,2,12.18,2025-09-28
4140,Kathleen Poole,Veggie,2,7.3,2025-08-21
4141,Nicholas Richardson,Pepperoni,3,16.72,2025-09-02
4142,Christina Robertson,Double Cheese,4,19.51,2025-09-27
4143,Ryan Washington,Double Cheese,1,7.71,2025-08-19
4144,Michael Oliver,Tandoori Paneer,3,19.52,2025-09-26
4145,Steven Chang,Veggie,2,22.54,2025-11-06
4146,Robert Saunders,Veggie,3,15.28,2025-10-19
4147,Ashley Moreno,Meat Lovers,3,24.28,2025-08-30
4148,Lance Paul,BBQ Chicken,3,10.26,2025-09-02
4149,Karen Webster,Tandoori Paneer,3,15.85,2025-10-13
4150,Michelle Boyle,Tandoori Paneer,5,10.32,2025-10-16
4151,Jeffrey Grant,Double Cheese,2,17.44,2025-08-25
4152,Matthew Huffman,Mushroom Deluxe,1,5.93,2025-08-19
4153,Jeanette Brown,Mushroom Deluxe,3,14.93,2025-09-06
4154,Jerome Lopez,Tandoori Paneer,5,16.7,2025-09-07
4155,Jennifer Mccall,Meat Lovers,3,15.91,2025-08-27
4156,Dr. Kim Lin DVM,Cheese Burst,4,6.01,2025-10-05
4157,Brian Schmitt,Meat Lovers,1,12.89,2025-08-27
4158,Gina Pierce,Margherita,2,21.01,2025-09-01
4159,Anthony Fox,Meat Lovers,4,15.56,2025-08-14
4160,Robert Hendrix,Four Seasons,1,16.37,2025-09-11
4161,Amy Calhoun,BBQ Chicken,4,21.46,2025-10-05
4162,David Glover,Tandoori Paneer,3,11.52,2025-10-29
4163,Benjamin Martin,Four Seasons,4,22.96,2025-08-18
4164,Jack Jackson,Hawaiian,3,8.87,2025-10-25
4165,Elizabeth Robinson,Double Cheese,1,12.38,2025-10-17
4166,Mary Humphrey,Cheese Burst,2,22.24,2025-08-29
4167,Hayden Allen,BBQ Chicken,5,10.91,2025-09-28
4168,Steven Campbell,Hawaiian,2,21.82,2025-09-19
4169,Barbara Powell,Chicken Supreme,5,19.38,2025-10-24
4170,Bryan Medina,Hawaiian,3,10.88,2025-08-17
4171,Henry Edwards,Pepperoni,2,6.67,2025-09-17
4172,Whitney Young,Four Seasons,3,10.26,2025-10-01
4173,Craig Young,Margherita,2,9.16,2025-10-08
4174,Adam Lee,Four Seasons,4,21.12,2025-09-30
4175,Felicia Sandoval,Double Cheese,3,15.65,2025-11-09
4176,Leslie Alexander,Meat Lovers,2,14.09,2025-10-02
4177,Elizabeth Kane,Four Seasons,1,21.85,2025-09-29
4178,Brooke Good,Double Cheese,5,21.35,2025-08-20
4179,Robert Oliver,Tandoori Paneer,4,6.4,2025-08-19
4180,Lori Romero,Hawaiian,1,19.01,2025-10-31
4181,Monica Cook,Hawaiian,3,20.83,2025-09-12
4182,Douglas Brandt,Veggie,3,22.33,2025-10-15
4183,Sean Brown,Hawaiian,1,16.38,2025-09-08
4184,Gregory Haynes,Mushroom Deluxe,3,15.66,2025-09-18
4185,Greg Huffman,Meat Lovers,5,14.37,2025-09-11
4186,Anthony Hardy,Four Seasons,3,21.67,2025-09-21
4187,David Villa,Tandoori Paneer,5,12.56,2025-10-05
4188,John Bishop,Pepperoni,5,12.4,2025-09-01
4189,Jeff Fisher,Double Cheese,1,22.99,2025-09-02
4190,Michael Thompson,Cheese Burst,5,18.97,2025-09-29
4191,Chris Edwards,Four Seasons,5,12.59,2025-09-25
4192,Amy Bush,Chicken Supreme,2,9.19,2025-10-29
4193,Thomas Patterson,Chicken Supreme,5,11.79,2025-08-18
4194,Laura Thompson,Mushroom Deluxe,2,7.38,2025-09-04
4195,Brianna Frye,Meat Lovers,3,20.94,2025-10-20
4196,Craig Jones,Meat Lovers,3,24.35,2025-08-28
4197,Christina Fowler,Double Cheese,1,10.67,2025-09-03
4198,Amy Paul,Pepperoni,1,11.22,2025-10-27
4199,Mario Simpson,Tandoori Paneer,3,23.3,2025-08-23
4200,Gabrielle Martinez,Four Seasons,4,20.73,2025-10-18
4201,Mary Marshall,BBQ Chicken,2,20.33,2025-09-28
4202,Eric Phillips,Chicken Supreme,3,12.41,2025-09-14
4203,Susan Ryan,Double Cheese,1,11.58,2025-09-24
4204,David Horton,Cheese Burst,4,23.33,2025-10-17
